"","x"
"2423","ASV_6807"
"2424","ASV_6808"
"2425","ASV_6810"
"2426","ASV_6811"
"2427","ASV_6812"
"2428","ASV_6816"
"2429","ASV_6818"
"2430","ASV_6819"
"2431","ASV_6822"
"2432","ASV_6823"
"2433","ASV_6828"
"2434","ASV_6832"
"2435","ASV_6833"
"2436","ASV_6834"
"2437","ASV_6835"
"2438","ASV_6838"
"2439","ASV_6843"
"2440","ASV_6845"
"2441","ASV_6851"
"2442","ASV_6852"
"2443","ASV_6855"
"2444","ASV_6864"
"2445","ASV_6868"
"2446","ASV_6871"
"2447","ASV_6872"
"2448","ASV_6873"
"2449","ASV_6878"
"2450","ASV_6884"
"2451","ASV_6888"
"2452","ASV_6889"
"2453","ASV_6890"
"2454","ASV_6893"
"2455","ASV_6894"
"2456","ASV_6895"
"2457","ASV_6899"
"2458","ASV_6900"
"2459","ASV_6901"
"2460","ASV_6902"
"2461","ASV_6903"
"2462","ASV_6904"
"2463","ASV_6906"
"2464","ASV_6908"
"2465","ASV_6909"
"2466","ASV_6911"
"2467","ASV_6914"
"2468","ASV_6924"
"2469","ASV_6927"
"2470","ASV_6932"
"2471","ASV_6935"
"2472","ASV_6940"
"2473","ASV_6942"
"2474","ASV_6954"
"2475","ASV_6957"
"2476","ASV_6961"
"2477","ASV_6965"
"2478","ASV_6966"
"2479","ASV_6970"
"2480","ASV_6973"
"2481","ASV_6975"
"2482","ASV_6977"
"2483","ASV_6984"
"2484","ASV_6987"
"2485","ASV_6988"
"2486","ASV_6991"
"2487","ASV_6992"
"2488","ASV_6993"
"2489","ASV_6994"
"2490","ASV_6995"
"2491","ASV_6996"
"2492","ASV_7000"
"2493","ASV_7001"
"2494","ASV_7002"
"2495","ASV_7003"
"2496","ASV_7006"
"2497","ASV_7007"
"2498","ASV_7011"
"2499","ASV_7012"
"2500","ASV_7013"
"2501","ASV_7015"
"2502","ASV_7017"
"2503","ASV_7024"
"2504","ASV_7028"
"2505","ASV_7035"
"2506","ASV_7042"
"2507","ASV_7054"
"2508","ASV_7056"
"2509","ASV_7057"
"2510","ASV_7060"
"2511","ASV_7061"
"2512","ASV_7063"
"2513","ASV_7064"
"2514","ASV_7065"
"2515","ASV_7066"
"2516","ASV_7067"
"2517","ASV_7068"
"2518","ASV_7070"
"2519","ASV_7072"
"2520","ASV_7076"
"2521","ASV_7078"
"2522","ASV_7079"
"2523","ASV_7080"
"2524","ASV_7081"
"2525","ASV_7082"
"2526","ASV_7083"
"2527","ASV_7086"
"2528","ASV_7088"
"2529","ASV_7091"
"2530","ASV_7092"
"2531","ASV_7094"
"2532","ASV_7095"
"2533","ASV_7096"
"2534","ASV_7097"
"2535","ASV_7098"
"2536","ASV_7102"
"2537","ASV_7106"
"2538","ASV_7112"
"2539","ASV_7115"
"2540","ASV_7116"
"2541","ASV_7122"
"2542","ASV_7135"
"2543","ASV_7136"
"2544","ASV_7137"
"2545","ASV_7139"
"2546","ASV_7140"
"2547","ASV_7141"
"2548","ASV_7143"
"2549","ASV_7144"
"2550","ASV_7149"
"2551","ASV_7152"
"2552","ASV_7154"
"2553","ASV_7155"
"2554","ASV_7158"
"2555","ASV_7161"
"2556","ASV_7163"
"2557","ASV_7166"
"2558","ASV_7167"
"2559","ASV_7170"
"2560","ASV_7173"
"2561","ASV_7175"
"2562","ASV_7177"
"2563","ASV_7178"
"2564","ASV_7179"
"2565","ASV_7180"
"2566","ASV_7181"
"2567","ASV_7182"
"2568","ASV_7183"
"2569","ASV_7184"
"2570","ASV_7185"
"2571","ASV_7186"
"2572","ASV_7187"
"2573","ASV_7188"
"2574","ASV_7193"
"2575","ASV_7198"
"2576","ASV_7205"
"2577","ASV_7212"
"2578","ASV_7230"
"2579","ASV_7238"
"2580","ASV_7239"
"2581","ASV_7241"
"2582","ASV_7242"
"2583","ASV_7247"
"2584","ASV_7248"
"2585","ASV_7249"
"2586","ASV_7251"
"2587","ASV_7252"
"2588","ASV_7257"
"2589","ASV_7262"
"2590","ASV_7267"
"2591","ASV_7269"
"2592","ASV_7270"
"2593","ASV_7274"
"2594","ASV_7275"
"2595","ASV_7277"
"2596","ASV_7279"
"2597","ASV_7280"
"2598","ASV_7286"
"2599","ASV_7289"
"2600","ASV_7291"
"2601","ASV_7292"
"2602","ASV_7293"
"2603","ASV_7294"
"2604","ASV_7295"
"2605","ASV_7297"
"2606","ASV_7299"
"2607","ASV_7309"
"2608","ASV_7312"
"2609","ASV_7313"
"2610","ASV_7317"
"2611","ASV_7323"
"2612","ASV_7324"
"2613","ASV_7327"
"2614","ASV_7328"
"2615","ASV_7345"
"2616","ASV_7347"
"2617","ASV_7349"
"2618","ASV_7350"
"2619","ASV_7354"
"2620","ASV_7358"
"2621","ASV_7359"
"2622","ASV_7363"
"2623","ASV_7364"
"2624","ASV_7372"
"2625","ASV_7374"
"2626","ASV_7378"
"2627","ASV_7380"
"2628","ASV_7381"
"2629","ASV_7382"
"2630","ASV_7383"
"2631","ASV_7385"
"2632","ASV_7390"
"2633","ASV_7393"
"2634","ASV_7394"
"2635","ASV_7395"
"2636","ASV_7396"
"2637","ASV_7397"
"2638","ASV_7398"
"2639","ASV_7401"
"2640","ASV_7402"
"2641","ASV_7403"
"2642","ASV_7407"
"2643","ASV_7409"
"2644","ASV_7410"
"2645","ASV_7417"
"2646","ASV_7422"
"2647","ASV_7425"
"2648","ASV_7426"
"2649","ASV_7438"
"2650","ASV_7444"
"2651","ASV_7447"
"2652","ASV_7448"
"2653","ASV_7451"
"2654","ASV_7452"
"2655","ASV_7453"
"2656","ASV_7455"
"2657","ASV_7456"
"2658","ASV_7457"
"2659","ASV_7458"
"2660","ASV_7460"
"2661","ASV_7465"
"2662","ASV_7467"
"2663","ASV_7469"
"2664","ASV_7472"
"2665","ASV_7475"
"2666","ASV_7479"
"2667","ASV_7483"
"2668","ASV_7484"
"2669","ASV_7489"
"2670","ASV_7490"
"2671","ASV_7491"
"2672","ASV_7492"
"2673","ASV_7493"
"2674","ASV_7496"
"2675","ASV_7501"
"2676","ASV_7502"
"2677","ASV_7503"
"2678","ASV_7505"
"2679","ASV_7506"
"2680","ASV_7507"
"2681","ASV_7508"
"2682","ASV_7509"
"2683","ASV_7510"
"2684","ASV_7511"
"2685","ASV_7517"
"2686","ASV_7520"
"2687","ASV_7523"
"2688","ASV_7525"
"2689","ASV_7530"
"2690","ASV_7535"
"2691","ASV_7537"
"2692","ASV_7544"
"2693","ASV_7546"
"2694","ASV_7548"
"2695","ASV_7550"
"2696","ASV_7552"
"2697","ASV_7556"
"2698","ASV_7557"
"2699","ASV_7562"
"2700","ASV_7564"
"2701","ASV_7567"
"2702","ASV_7569"
"2703","ASV_7570"
"2704","ASV_7577"
"2705","ASV_7581"
"2706","ASV_7584"
"2707","ASV_7592"
"2708","ASV_7593"
"2709","ASV_7594"
"2710","ASV_7596"
"2711","ASV_7597"
"2712","ASV_7598"
"2713","ASV_7599"
"2714","ASV_7601"
"2715","ASV_7604"
"2716","ASV_7607"
"2717","ASV_7609"
"2718","ASV_7610"
"2719","ASV_7611"
"2720","ASV_7613"
"2721","ASV_7614"
"2722","ASV_7617"
"2723","ASV_7618"
"2724","ASV_7619"
"2725","ASV_7620"
"2726","ASV_7621"
"2727","ASV_7635"
"2728","ASV_7651"
"2729","ASV_7652"
"2730","ASV_7653"
"2731","ASV_7657"
"2732","ASV_7658"
"2733","ASV_7660"
"2734","ASV_7662"
"2735","ASV_7663"
"2736","ASV_7664"
"2737","ASV_7665"
"2738","ASV_7666"
"2739","ASV_7669"
"2740","ASV_7672"
"2741","ASV_7674"
"2742","ASV_7677"
"2743","ASV_7678"
"2744","ASV_7680"
"2745","ASV_7686"
"2746","ASV_7687"
"2747","ASV_7688"
"2748","ASV_7689"
"2749","ASV_7692"
"2750","ASV_7694"
"2751","ASV_7696"
"2752","ASV_7702"
"2753","ASV_7703"
"2754","ASV_7705"
"2755","ASV_7706"
"2756","ASV_7707"
"2757","ASV_7710"
"2758","ASV_7711"
"2759","ASV_7713"
"2760","ASV_7715"
"2761","ASV_7716"
"2762","ASV_7719"
"2763","ASV_7721"
"2764","ASV_7722"
"2765","ASV_7723"
"2766","ASV_7725"
"2767","ASV_7734"
"2768","ASV_7735"
"2769","ASV_7749"
"2770","ASV_7750"
"2771","ASV_7752"
"2772","ASV_7754"
"2773","ASV_7756"
"2774","ASV_7757"
"2775","ASV_7758"
"2776","ASV_7767"
"2777","ASV_7770"
"2778","ASV_7772"
"2779","ASV_7781"
"2780","ASV_7782"
"2781","ASV_7785"
"2782","ASV_7786"
"2783","ASV_7787"
"2784","ASV_7794"
"2785","ASV_7796"
"2786","ASV_7797"
"2787","ASV_7798"
"2788","ASV_7800"
"2789","ASV_7803"
"2790","ASV_7805"
"2791","ASV_7807"
"2792","ASV_7808"
"2793","ASV_7812"
"2794","ASV_7815"
"2795","ASV_7816"
"2796","ASV_7818"
"2797","ASV_7820"
"2798","ASV_7821"
"2799","ASV_7822"
"2800","ASV_7825"
"2801","ASV_7827"
"2802","ASV_7828"
"2803","ASV_7830"
"2804","ASV_7831"
"2805","ASV_7834"
"2806","ASV_7835"
"2807","ASV_7836"
"2808","ASV_7856"
"2809","ASV_7885"
"2810","ASV_7888"
"2811","ASV_7889"
"2812","ASV_7891"
"2813","ASV_7893"
"2814","ASV_7894"
"2815","ASV_7895"
"2816","ASV_7897"
"2817","ASV_7899"
"2818","ASV_7900"
"2819","ASV_7901"
"2820","ASV_7902"
"2821","ASV_7904"
"2822","ASV_7906"
"2823","ASV_7908"
"2824","ASV_7910"
"2825","ASV_7911"
"2826","ASV_7912"
"2827","ASV_7914"
"2828","ASV_7917"
"2829","ASV_7920"
"2830","ASV_7922"
"2831","ASV_7930"
"2832","ASV_7931"
"2833","ASV_7933"
"2834","ASV_7934"
"2835","ASV_7935"
"2836","ASV_7936"
"2837","ASV_7942"
"2838","ASV_7943"
"2839","ASV_7944"
"2840","ASV_7945"
"2841","ASV_7947"
"2842","ASV_7950"
"2843","ASV_7954"
"2844","ASV_7955"
"2845","ASV_7956"
"2846","ASV_7957"
"2847","ASV_7960"
"2848","ASV_7961"
"2849","ASV_7963"
"2850","ASV_7964"
"2851","ASV_7968"
"2852","ASV_7970"
"2853","ASV_7971"
"2854","ASV_7972"
"2855","ASV_7973"
"2856","ASV_7982"
"2857","ASV_7983"
"2858","ASV_7986"
"2859","ASV_7987"
"2860","ASV_7990"
"2861","ASV_7991"
"2862","ASV_8000"
"2863","ASV_8011"
"2864","ASV_8012"
"2865","ASV_8013"
"2866","ASV_8017"
"2867","ASV_8018"
"2868","ASV_8019"
"2869","ASV_8021"
"2870","ASV_8023"
"2871","ASV_8025"
"2872","ASV_8027"
"2873","ASV_8031"
"2874","ASV_8033"
"2875","ASV_8035"
"2876","ASV_8037"
"2877","ASV_8039"
"2878","ASV_8040"
"2879","ASV_8041"
"2880","ASV_8044"
"2881","ASV_8045"
"2882","ASV_8052"
"2883","ASV_8054"
"2884","ASV_8057"
"2885","ASV_8061"
"2886","ASV_8065"
"2887","ASV_8067"
"2888","ASV_8068"
"2889","ASV_8069"
"2890","ASV_8070"
"2891","ASV_8072"
"2892","ASV_8078"
"2893","ASV_8079"
"2894","ASV_8083"
"2895","ASV_8085"
"2896","ASV_8086"
"2897","ASV_8087"
"2898","ASV_8089"
"2899","ASV_8090"
"2900","ASV_8092"
"2901","ASV_8094"
"2902","ASV_8095"
"2903","ASV_8096"
"2904","ASV_8099"
"2905","ASV_8100"
"2906","ASV_8101"
"2907","ASV_8102"
"2908","ASV_8103"
"2909","ASV_8105"
"2910","ASV_8108"
"2911","ASV_8109"
"2912","ASV_8111"
"2913","ASV_8134"
"2914","ASV_8140"
"2915","ASV_8144"
"2916","ASV_8152"
"2917","ASV_8154"
"2918","ASV_8155"
"2919","ASV_8157"
"2920","ASV_8160"
"2921","ASV_8161"
"2922","ASV_8163"
"2923","ASV_8166"
"2924","ASV_8169"
"2925","ASV_8170"
"2926","ASV_8172"
"2927","ASV_8181"
"2928","ASV_8182"
"2929","ASV_8188"
"2930","ASV_8189"
"2931","ASV_8192"
"2932","ASV_8195"
"2933","ASV_8197"
"2934","ASV_8199"
"2935","ASV_8200"
"2936","ASV_8203"
"2937","ASV_8204"
"2938","ASV_8206"
"2939","ASV_8207"
"2940","ASV_8210"
"2941","ASV_8211"
"2942","ASV_8212"
"2943","ASV_8215"
"2944","ASV_8220"
"2945","ASV_8221"
"2946","ASV_8222"
"2947","ASV_8224"
"2948","ASV_8227"
"2949","ASV_8228"
"2950","ASV_8230"
"2951","ASV_8232"
"2952","ASV_8235"
"2953","ASV_8237"
"2954","ASV_8239"
"2955","ASV_8245"
"2956","ASV_8246"
"2957","ASV_8247"
"2958","ASV_8248"
"2959","ASV_8249"
"2960","ASV_8250"
"2961","ASV_8252"
"2962","ASV_8253"
"2963","ASV_8254"
"2964","ASV_8259"
"2965","ASV_8262"
"2966","ASV_8263"
"2967","ASV_8264"
"2968","ASV_8265"
"2969","ASV_8266"
"2970","ASV_8280"
"2971","ASV_8290"
"2972","ASV_8297"
"2973","ASV_8302"
"2974","ASV_8303"
"2975","ASV_8304"
"2976","ASV_8305"
"2977","ASV_8307"
"2978","ASV_8308"
"2979","ASV_8310"
"2980","ASV_8312"
"2981","ASV_8313"
"2982","ASV_8314"
"2983","ASV_8317"
"2984","ASV_8319"
"2985","ASV_8320"
"2986","ASV_8323"
"2987","ASV_8324"
"2988","ASV_8330"
"2989","ASV_8331"
"2990","ASV_8332"
"2991","ASV_8334"
"2992","ASV_8335"
"2993","ASV_8336"
"2994","ASV_8338"
"2995","ASV_8339"
"2996","ASV_8343"
"2997","ASV_8346"
"2998","ASV_8347"
"2999","ASV_8349"
"3000","ASV_8350"
"3001","ASV_8352"
"3002","ASV_8353"
"3003","ASV_8355"
"3004","ASV_8360"
"3005","ASV_8362"
"3006","ASV_8365"
"3007","ASV_8366"
"3008","ASV_8367"
"3009","ASV_8369"
"3010","ASV_8373"
"3011","ASV_8376"
"3012","ASV_8377"
"3013","ASV_8379"
"3014","ASV_8382"
"3015","ASV_8384"
"3016","ASV_8385"
"3017","ASV_8386"
"3018","ASV_8389"
"3019","ASV_8392"
"3020","ASV_8394"
"3021","ASV_8395"
"3022","ASV_8396"
"3023","ASV_8397"
"3024","ASV_8399"
"3025","ASV_8400"
"3026","ASV_8401"
"3027","ASV_8405"
"3028","ASV_8407"
"3029","ASV_8408"
"3030","ASV_8409"
"3031","ASV_8413"
"3032","ASV_8414"
"3033","ASV_8416"
"3034","ASV_8417"
"3035","ASV_8418"
"3036","ASV_8422"
"3037","ASV_8423"
"3038","ASV_8424"
"3039","ASV_8425"
"3040","ASV_8426"
"3041","ASV_8427"
"3042","ASV_8428"
"3043","ASV_8429"
"3044","ASV_8432"
"3045","ASV_8438"
"3046","ASV_8447"
"3047","ASV_8459"
"3048","ASV_8471"
"3049","ASV_8472"
"3050","ASV_8475"
"3051","ASV_8476"
"3052","ASV_8477"
"3053","ASV_8481"
"3054","ASV_8482"
"3055","ASV_8484"
"3056","ASV_8485"
"3057","ASV_8486"
"3058","ASV_8487"
"3059","ASV_8490"
"3060","ASV_8491"
"3061","ASV_8492"
"3062","ASV_8493"
"3063","ASV_8494"
"3064","ASV_8497"
"3065","ASV_8502"
"3066","ASV_8503"
"3067","ASV_8505"
"3068","ASV_8507"
"3069","ASV_8510"
"3070","ASV_8513"
"3071","ASV_8514"
"3072","ASV_8516"
"3073","ASV_8519"
"3074","ASV_8520"
"3075","ASV_8524"
"3076","ASV_8525"
"3077","ASV_8526"
"3078","ASV_8528"
"3079","ASV_8529"
"3080","ASV_8532"
"3081","ASV_8534"
"3082","ASV_8535"
"3083","ASV_8536"
"3084","ASV_8537"
"3085","ASV_8538"
"3086","ASV_8539"
"3087","ASV_8540"
"3088","ASV_8541"
"3089","ASV_8543"
"3090","ASV_8546"
"3091","ASV_8547"
"3092","ASV_8553"
"3093","ASV_8556"
"3094","ASV_8557"
"3095","ASV_8558"
"3096","ASV_8559"
"3097","ASV_8560"
"3098","ASV_8561"
"3099","ASV_8563"
"3100","ASV_8564"
"3101","ASV_8565"
"3102","ASV_8566"
"3103","ASV_8567"
"3104","ASV_8569"
"3105","ASV_8571"
"3106","ASV_8572"
"3107","ASV_8574"
"3108","ASV_8575"
"3109","ASV_8576"
"3110","ASV_8584"
"3111","ASV_8585"
"3112","ASV_8586"
"3113","ASV_8587"
"3114","ASV_8590"
"3115","ASV_8592"
"3116","ASV_8593"
"3117","ASV_8595"
"3118","ASV_8596"
"3119","ASV_8597"
"3120","ASV_8599"
"3121","ASV_8606"
"3122","ASV_8612"
"3123","ASV_8614"
"3124","ASV_8621"
"3125","ASV_8622"
"3126","ASV_8629"
"3127","ASV_8647"
"3128","ASV_8648"
"3129","ASV_8650"
"3130","ASV_8651"
"3131","ASV_8654"
"3132","ASV_8658"
"3133","ASV_8660"
"3134","ASV_8661"
"3135","ASV_8663"
"3136","ASV_8664"
"3137","ASV_8665"
"3138","ASV_8666"
"3139","ASV_8668"
"3140","ASV_8669"
"3141","ASV_8672"
"3142","ASV_8673"
"3143","ASV_8674"
"3144","ASV_8675"
"3145","ASV_8676"
"3146","ASV_8677"
"3147","ASV_8678"
"3148","ASV_8679"
"3149","ASV_8681"
"3150","ASV_8682"
"3151","ASV_8683"
"3152","ASV_8684"
"3153","ASV_8685"
"3154","ASV_8686"
"3155","ASV_8690"
"3156","ASV_8691"
"3157","ASV_8692"
"3158","ASV_8694"
"3159","ASV_8696"
"3160","ASV_8705"
"3161","ASV_8706"
"3162","ASV_8711"
"3163","ASV_8721"
"3164","ASV_8722"
"3165","ASV_8723"
"3166","ASV_8724"
"3167","ASV_8725"
"3168","ASV_8726"
"3169","ASV_8727"
"3170","ASV_8729"
"3171","ASV_8730"
"3172","ASV_8733"
"3173","ASV_8735"
"3174","ASV_8737"
"3175","ASV_8740"
"3176","ASV_8741"
"3177","ASV_8743"
"3178","ASV_8744"
"3179","ASV_8745"
"3180","ASV_8746"
"3181","ASV_8748"
"3182","ASV_8749"
"3183","ASV_8750"
"3184","ASV_8751"
"3185","ASV_8752"
"3186","ASV_8755"
"3187","ASV_8757"
"3188","ASV_8758"
"3189","ASV_8761"
"3190","ASV_8764"
"3191","ASV_8766"
"3192","ASV_8767"
"3193","ASV_8769"
"3194","ASV_8770"
"3195","ASV_8771"
"3196","ASV_8772"
"3197","ASV_8773"
"3198","ASV_8774"
"3199","ASV_8776"
"3200","ASV_8777"
"3201","ASV_8779"
"3202","ASV_8784"
"3203","ASV_8791"
"3204","ASV_8809"
"3205","ASV_8811"
"3206","ASV_8812"
"3207","ASV_8814"
"3208","ASV_8817"
"3209","ASV_8818"
"3210","ASV_8820"
"3211","ASV_8821"
"3212","ASV_8823"
"3213","ASV_8825"
"3214","ASV_8827"
"3215","ASV_8828"
"3216","ASV_8829"
"3217","ASV_8830"
"3218","ASV_8832"
"3219","ASV_8835"
"3220","ASV_8837"
"3221","ASV_8840"
"3222","ASV_8841"
"3223","ASV_8842"
"3224","ASV_8846"
"3225","ASV_8847"
"3226","ASV_8850"
"3227","ASV_8856"
"3228","ASV_8859"
"3229","ASV_8861"
"3230","ASV_8863"
"3231","ASV_8866"
"3232","ASV_8871"
"3233","ASV_8876"
"3234","ASV_8877"
"3235","ASV_8879"
"3236","ASV_8882"
"3237","ASV_8883"
"3238","ASV_8886"
"3239","ASV_8887"
"3240","ASV_8888"
"3241","ASV_8889"
"3242","ASV_8890"
"3243","ASV_8891"
"3244","ASV_8892"
"3245","ASV_8894"
"3246","ASV_8897"
"3247","ASV_8898"
"3248","ASV_8899"
"3249","ASV_8900"
"3250","ASV_8901"
"3251","ASV_8902"
"3252","ASV_8903"
"3253","ASV_8907"
"3254","ASV_8911"
"3255","ASV_8912"
"3256","ASV_8913"
"3257","ASV_8914"
"3258","ASV_8915"
"3259","ASV_8916"
"3260","ASV_8917"
"3261","ASV_8918"
"3262","ASV_8921"
"3263","ASV_8922"
"3264","ASV_8924"
"3265","ASV_8925"
"3266","ASV_8926"
"3267","ASV_8927"
"3268","ASV_8928"
"3269","ASV_8931"
"3270","ASV_8932"
"3271","ASV_8933"
"3272","ASV_8934"
"3273","ASV_8935"
"3274","ASV_8936"
"3275","ASV_8940"
"3276","ASV_8941"
"3277","ASV_8942"
"3278","ASV_8943"
"3279","ASV_8944"
"3280","ASV_8945"
"3281","ASV_8946"
"3282","ASV_8947"
"3283","ASV_8950"
"3284","ASV_8951"
"3285","ASV_8952"
"3286","ASV_8953"
"3287","ASV_8954"
"3288","ASV_8956"
"3289","ASV_8970"
"3290","ASV_8991"
"3291","ASV_8998"
"3292","ASV_8999"
"3293","ASV_9000"
"3294","ASV_9003"
"3295","ASV_9004"
"3296","ASV_9006"
"3297","ASV_9007"
"3298","ASV_9008"
"3299","ASV_9009"
"3300","ASV_9011"
"3301","ASV_9012"
"3302","ASV_9014"
"3303","ASV_9016"
"3304","ASV_9017"
"3305","ASV_9024"
"3306","ASV_9026"
"3307","ASV_9027"
"3308","ASV_9028"
"3309","ASV_9030"
"3310","ASV_9032"
"3311","ASV_9033"
"3312","ASV_9035"
"3313","ASV_9036"
"3314","ASV_9037"
"3315","ASV_9038"
"3316","ASV_9040"
"3317","ASV_9041"
"3318","ASV_9053"
"3319","ASV_9055"
"3320","ASV_9056"
"3321","ASV_9058"
"3322","ASV_9059"
"3323","ASV_9061"
"3324","ASV_9062"
"3325","ASV_9064"
"3326","ASV_9065"
"3327","ASV_9067"
"3328","ASV_9072"
"3329","ASV_9073"
"3330","ASV_9074"
"3331","ASV_9080"
"3332","ASV_9082"
"3333","ASV_9087"
"3334","ASV_9094"
"3335","ASV_9095"
"3336","ASV_9096"
"3337","ASV_9103"
"3338","ASV_9105"
"3339","ASV_9114"
"3340","ASV_9115"
"3341","ASV_9119"
"3342","ASV_9120"
"3343","ASV_9121"
"3344","ASV_9124"
"3345","ASV_9125"
"3346","ASV_9127"
"3347","ASV_9128"
"3348","ASV_9129"
"3349","ASV_9131"
"3350","ASV_9132"
"3351","ASV_9134"
"3352","ASV_9135"
"3353","ASV_9136"
"3354","ASV_9137"
"3355","ASV_9138"
"3356","ASV_9139"
"3357","ASV_9140"
"3358","ASV_9141"
"3359","ASV_9142"
"3360","ASV_9143"
"3361","ASV_9144"
"3362","ASV_9148"
"3363","ASV_9149"
"3364","ASV_9151"
"3365","ASV_9153"
"3366","ASV_9158"
"3367","ASV_9159"
"3368","ASV_9161"
"3369","ASV_9162"
"3370","ASV_9164"
"3371","ASV_9166"
"3372","ASV_9167"
"3373","ASV_9168"
"3374","ASV_9169"
"3375","ASV_9171"
"3376","ASV_9172"
"3377","ASV_9173"
"3378","ASV_9174"
"3379","ASV_9175"
"3380","ASV_9182"
"3381","ASV_9183"
"3382","ASV_9193"
"3383","ASV_9195"
"3384","ASV_9198"
"3385","ASV_9200"
"3386","ASV_9217"
"3387","ASV_9221"
"3388","ASV_9224"
"3389","ASV_9225"
"3390","ASV_9227"
"3391","ASV_9234"
"3392","ASV_9235"
"3393","ASV_9236"
"3394","ASV_9238"
"3395","ASV_9243"
"3396","ASV_9246"
"3397","ASV_9247"
"3398","ASV_9250"
"3399","ASV_9252"
"3400","ASV_9253"
"3401","ASV_9258"
"3402","ASV_9262"
"3403","ASV_9264"
"3404","ASV_9266"
"3405","ASV_9269"
"3406","ASV_9271"
"3407","ASV_9273"
"3408","ASV_9275"
"3409","ASV_9277"
"3410","ASV_9279"
"3411","ASV_9280"
"3412","ASV_9285"
"3413","ASV_9288"
"3414","ASV_9290"
"3415","ASV_9295"
"3416","ASV_9296"
"3417","ASV_9297"
"3418","ASV_9298"
"3419","ASV_9306"
"3420","ASV_9314"
"3421","ASV_9316"
"3422","ASV_9317"
"3423","ASV_9320"
"3424","ASV_9324"
"3425","ASV_9329"
"3426","ASV_9330"
"3427","ASV_9331"
"3428","ASV_9333"
"3429","ASV_9334"
"3430","ASV_9335"
"3431","ASV_9336"
"3432","ASV_9340"
"3433","ASV_9344"
"3434","ASV_9347"
"3435","ASV_9348"
"3436","ASV_9349"
"3437","ASV_9351"
"3438","ASV_9352"
"3439","ASV_9353"
"3440","ASV_9354"
"3441","ASV_9355"
"3442","ASV_9357"
"3443","ASV_9358"
"3444","ASV_9359"
"3445","ASV_9360"
"3446","ASV_9361"
"3447","ASV_9362"
"3448","ASV_9364"
"3449","ASV_9365"
"3450","ASV_9366"
"3451","ASV_9367"
"3452","ASV_9368"
"3453","ASV_9369"
"3454","ASV_9370"
"3455","ASV_9371"
"3456","ASV_9378"
"3457","ASV_9379"
"3458","ASV_9380"
"3459","ASV_9383"
"3460","ASV_9387"
"3461","ASV_9389"
"3462","ASV_9407"
"3463","ASV_9420"
"3464","ASV_9421"
"3465","ASV_9423"
"3466","ASV_9424"
"3467","ASV_9427"
"3468","ASV_9430"
"3469","ASV_9431"
"3470","ASV_9432"
"3471","ASV_9433"
"3472","ASV_9434"
"3473","ASV_9437"
"3474","ASV_9438"
"3475","ASV_9441"
"3476","ASV_9443"
"3477","ASV_9444"
"3478","ASV_9446"
"3479","ASV_9447"
"3480","ASV_9450"
"3481","ASV_9451"
"3482","ASV_9452"
"3483","ASV_9454"
"3484","ASV_9457"
"3485","ASV_9458"
"3486","ASV_9459"
"3487","ASV_9460"
"3488","ASV_9463"
"3489","ASV_9467"
"3490","ASV_9468"
"3491","ASV_9469"
"3492","ASV_9474"
"3493","ASV_9476"
"3494","ASV_9477"
"3495","ASV_9479"
"3496","ASV_9481"
"3497","ASV_9482"
"3498","ASV_9483"
"3499","ASV_9484"
"3500","ASV_9488"
"3501","ASV_9489"
"3502","ASV_9490"
"3503","ASV_9492"
"3504","ASV_9493"
"3505","ASV_9494"
"3506","ASV_9498"
"3507","ASV_9500"
"3508","ASV_9503"
"3509","ASV_9505"
"3510","ASV_9508"
"3511","ASV_9509"
"3512","ASV_9513"
"3513","ASV_9514"
"3514","ASV_9515"
"3515","ASV_9516"
"3516","ASV_9517"
"3517","ASV_9522"
"3518","ASV_9524"
"3519","ASV_9527"
"3520","ASV_9530"
"3521","ASV_9532"
"3522","ASV_9539"
"3523","ASV_9542"
"3524","ASV_9543"
"3525","ASV_9545"
"3526","ASV_9546"
"3527","ASV_9548"
"3528","ASV_9555"
"3529","ASV_9556"
"3530","ASV_9557"
"3531","ASV_9558"
"3532","ASV_9559"
"3533","ASV_9560"
"3534","ASV_9561"
"3535","ASV_9562"
"3536","ASV_9563"
"3537","ASV_9564"
"3538","ASV_9565"
"3539","ASV_9566"
"3540","ASV_9568"
"3541","ASV_9569"
"3542","ASV_9570"
"3543","ASV_9571"
"3544","ASV_9573"
"3545","ASV_9574"
"3546","ASV_9575"
"3547","ASV_9576"
"3548","ASV_9577"
"3549","ASV_9578"
"3550","ASV_9581"
"3551","ASV_9582"
"3552","ASV_9583"
"3553","ASV_9585"
"3554","ASV_9586"
"3555","ASV_9587"
"3556","ASV_9589"
"3557","ASV_9590"
"3558","ASV_9591"
"3559","ASV_9592"
"3560","ASV_9594"
"3561","ASV_9595"
"3562","ASV_9596"
"3563","ASV_9597"
"3564","ASV_9598"
"3565","ASV_9599"
"3566","ASV_9612"
"3567","ASV_9619"
"3568","ASV_9637"
"3569","ASV_9639"
"3570","ASV_9645"
"3571","ASV_9650"
"3572","ASV_9651"
"3573","ASV_9652"
"3574","ASV_9653"
"3575","ASV_9654"
"3576","ASV_9662"
"3577","ASV_9665"
"3578","ASV_9666"
"3579","ASV_9667"
"3580","ASV_9668"
"3581","ASV_9669"
"3582","ASV_9670"
"3583","ASV_9672"
"3584","ASV_9673"
"3585","ASV_9676"
"3586","ASV_9681"
"3587","ASV_9682"
"3588","ASV_9686"
